,hhid,index.x,date,ccy,location,sublocation,village,survey_type,nrt,county,hhuid,index.y,benefits_received,benefits_received1,benefits_received2,benefits_received3,benefits_received4,benefit_rank1,benefit_rank2,benefit_rank3,fair_distributed,opinion_represented,ccy_satisfaction,ccy_communication,communication_neighbours,receive_info1,receive_info2,receive_info3,receive_info4,receive_info5,receive_info6,receive_info7,receive_info8,other_communication,trust_revenue,support_traditional,received_bursary,other_got_bursary,transport_impact,transport_satisfaction,security_impact,security_satisfaction,bursaries_impact,bursaries_satisfaction,medical_impact,medical_satisfaction,rangelands_impact,rangelands_satisfaction,beadwork_impact,beadwork_satisfaction,mfi_impact,mfi_satsifaction,other_positive,other_positive_impact,other_satisfaction,neg_conservation_impact,neg_conservation_satisfaction,neg_security_impact,neg_security_satisfaction,neg_rangelands_impact,neg_rangelands_satisfaction,neg_other,neg_other_impact,neg_other.satisfaction,transport_impact1,transport_improve,security_impact1,security_improve,bursaries_impact1,bursaries_improve,medical_impact1,medical_improve,rangelands_impact1,rangelands_improve,beadwork_impact1,beadwork_improve,mfi_impact1,mfi_improve,conservation_impact1,conservation_improve,other_impact1,other_improve,general_wellbeing,agm,ccy_permenant_employ,ccy_casual_employ
1675,naimaral004,232,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,925,232,1,NA,NA,NA,NA,NA,NA,NA,98,98,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,2,2,2,3,3,1,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1676,naimaral004,232,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,925,232,1,NA,NA,NA,NA,NA,NA,NA,98,98,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,2,2,2,3,3,1,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1677,naimaral005,233,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,926,233,1,NA,NA,NA,NA,NA,NA,NA,98,98,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1678,naimaral005,233,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,926,233,1,NA,NA,NA,NA,NA,NA,NA,98,98,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1679,naimaral005,233,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,233,233,1,NA,NA,NA,NA,NA,NA,NA,98,98,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1680,naimaral005,233,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,233,233,1,NA,NA,NA,NA,NA,NA,NA,98,98,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1681,naimaral006,234,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,234,234,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,2,2,2,2,1,2,1,2,1,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1682,naimaral006,234,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,234,234,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,2,2,2,2,1,2,1,2,1,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1683,naimaral006,234,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,927,234,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,2,2,2,2,1,2,1,2,1,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1684,naimaral006,234,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,927,234,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,no  infromation,2,2,2,2,1,2,1,2,1,2,3,3,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1685,naimaral007,235,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,235,235,1,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1686,naimaral007,235,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,235,235,1,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1687,naimaral007,235,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,928,235,1,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1688,naimaral007,235,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,928,235,1,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1689,naimaral008,236,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,236,236,4,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,NA,NA,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1690,naimaral008,236,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,236,236,4,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,NA,NA,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1691,naimaral008,236,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,929,236,4,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,NA,NA,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1692,naimaral008,236,27/06/2015,namunyak,nkare narok,ndonyo nasipa,naimaral,baseline,NRT,Samburu,929,236,4,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,NA,NA,2,2,3,3,3,3,3,3,NA,NA,NA,1,2,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1693,Naingura001,29,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2264,29,1,NA,NA,NA,NA,1,NA,NA,1,1,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,2,1,1
1694,Naingura002,30,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2265,30,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1695,Naingura003,31,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2266,31,1,NA,NA,NA,NA,1,NA,NA,98,98,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1696,Naingura004,32,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2267,32,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1697,Naingura005,33,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2268,33,3,NA,NA,NA,NA,3,NA,NA,98,98,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,3,NA,3,NA,4,NA,4,NA,3,NA,4,NA,NA,NA,2,2,1,1
1698,Naingura006,34,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2269,34,3,NA,NA,NA,NA,3,NA,NA,2,2,3,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,3,NA,3,NA,4,NA,4,NA,1,NA,NA,NA,1,2,1,1
1699,Naingura007,35,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2270,35,3,8,NA,NA,NA,3,8,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,3,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,1,2,1,1
1700,Naingura008,36,26/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2271,36,3,NA,NA,NA,NA,3,NA,NA,2,2,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,4,NA,2,NA,4,NA,4,NA,1,NA,NA,NA,2,1,1,1
1701,Naingura009,37,27/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2272,37,3,NA,NA,NA,NA,3,NA,NA,1,1,2,98,98,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,3,2,1,1
1702,Naingura010,38,27/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2273,38,3,NA,NA,NA,NA,3,NA,NA,2,2,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,2,1,1
1703,Naingura011,39,27/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2274,39,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1704,Naingura012,40,27/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2275,40,1,NA,NA,NA,NA,1,NA,NA,1,1,2,2,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1705,Naingura013,41,27/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2276,41,1,NA,NA,NA,NA,1,NA,NA,1,1,2,1,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1706,Naingura014,42,27/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2277,42,1,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1707,Naingura015,43,27/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2278,43,1,NA,NA,NA,NA,1,NA,NA,1,1,2,1,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1708,Naingura016,44,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2279,44,1,NA,NA,NA,NA,1,NA,NA,1,1,1,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1709,Naingura017,45,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2280,45,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1710,Naingura018,46,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2281,46,3,NA,NA,NA,NA,3,NA,NA,98,2,2,2,98,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2,1,1,1
1711,Naingura019,47,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2282,47,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1712,Naingura020,48,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2283,48,1,NA,NA,NA,NA,1,NA,NA,98,1,98,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1713,Naingura021,49,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2284,49,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1714,Naingura022,50,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2285,50,1,NA,NA,NA,NA,1,NA,NA,98,98,1,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1715,Naingura023,51,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2286,51,1,NA,NA,NA,NA,1,NA,NA,98,1,2,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1716,Naingura024,52,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2287,52,1,NA,NA,NA,NA,1,NA,NA,1,1,2,1,98,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1717,Naingura025,53,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2288,53,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,98,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1718,Naingura026,54,28/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2289,54,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,98,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1719,Naingura027,55,29/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2290,55,1,NA,NA,NA,NA,1,NA,NA,1,1,1,98,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,2,1,1
1720,Naingura028,56,29/11/2015,Mpuskutuk,Lenguruma,Lenguruma,Lenguruma,baseline,NRT,Isiolo,2291,56,1,NA,NA,NA,NA,1,NA,NA,1,98,2,1,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1721,nairabalakino001,112,23/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,458,112,2,3,4,NA,NA,NA,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,98,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,3,NA,NA,NA,3,1,3,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
1722,nairabalakino002,113,23/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,459,113,3,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,3,NA,NA,NA,3,1,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
1723,nairabalakino003,114,23/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,460,114,3,NA,NA,NA,NA,NA,NA,NA,2,98,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1724,nairabalakino004,115,23/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,461,115,3,NA,NA,NA,NA,NA,NA,NA,2,98,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1725,nairabalakino005,116,23/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,462,116,3,NA,NA,NA,NA,NA,NA,NA,2,98,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1726,nairabalakino006,117,23/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,463,117,3,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,1,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
